Nome: CAXIAS DO SUL
Codigo Estacao: 83942
Latitude: -29.1961111
Longitude: -51.18638888
Altitude: 750.16
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-08-27
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2024-01-26;3,6;4,8;0;22;16,8;12,8;86;75;1,7;
2024-01-27;2,4;2,9;,9;20,8;17,4;13,4;87;79;2,3;
2024-01-28;1,5;2,7;1,3;24,2;18,8;15;88,5;86;,7;
2024-01-29;1,3;8,1;8,8;25;19,6;15;81,3;69;2,3;
2024-01-30;2,7;11,1;0;25,8;20,8;16,8;71,3;61;1;
2024-01-31;4;11,7;0;27;21;15,4;68,8;41;1,7;
2024-02-01;null;11,7;0;28,6;22,5;16,6;null;72;1;
2024-02-02;null;11,4;0;28,4;22,4;18;null;68;2,1;
2024-02-03;null;9,2;0;31,2;24,4;18,2;null;69;2,1;
2024-02-04;null;null;null;null;null;null;null;74;null;
2024-02-05;null;null;0;31,2;null;null;null;63;1;
2024-02-06;null;7,9;0;29;23,7;19,2;null;72;1;
2024-02-07;null;11,2;0;31,4;25;19,8;null;77;,5;
2024-02-08;null;9,6;0;31,6;25;20,8;null;74;2,1;
2024-02-09;null;9,1;0;32,4;25,2;21,8;null;71;1;
2024-02-10;null;8,7;9,7;32,4;26,2;22,2;null;69;2,1;
2024-02-11;null;null;null;null;null;null;null;77;null;
2024-02-12;null;null;0;33,8;null;null;null;99;2,1;
2024-02-13;null;0;20;27;21,2;21,8;null;69;2,1;
2024-02-14;null;0;48,6;21,4;17,2;14,8;null;94;2,1;
2024-02-15;null;,4;0;23;19;14,8;null;69;1;
2024-02-16;null;1,2;0;20,4;18,9;18,2;null;82;1;
2024-02-17;null;3;23,9;27,4;21,2;18;null;76;1;
2024-02-18;null;null;null;null;null;null;null;84;null;
2024-02-19;null;null;9,6;27,2;null;null;null;75;1;
2024-02-20;null;6,7;0;25,2;20;16,8;null;82;2,1;
2024-02-21;null;7,8;0;26,2;20,9;16;null;72;1;
2024-02-22;null;7,2;0;28,6;22,2;18;null;74;2,1;
2024-02-23;null;10,9;5,6;29,6;24,6;20,2;null;83;,5;
2024-02-24;null;11,2;0;29,6;24,5;21,8;null;73;1;
2024-02-25;null;null;null;null;null;null;null;88;null;
2024-02-26;null;null;1,1;25,8;null;null;null;91;1;
2024-02-27;null;null;null;null;null;null;null;82;null;
2024-02-28;null;null;22;26,8;null;null;null;87;,5;
2024-02-29;null;1,3;,4;25,8;22,5;20,8;null;94;1;
2024-03-01;null;8,3;,1;27,6;22,3;19,4;null;89;1;
2024-03-02;null;11,1;0;30,4;24,6;20;71,3;54;1,7;
2024-03-03;null;4,2;0;28,2;22,9;21,6;90;75;1;
2024-03-04;null;0;18,6;20;17,6;17,8;97,5;96;1;
2024-03-05;null;2,5;17,6;19,6;16,4;14,8;88,5;85;1;
2024-03-06;null;11,3;0;24,2;18,2;12,8;71,5;57;1;
2024-03-07;null;10,6;0;29,2;22,3;15,4;75,5;68;3,1;
2024-03-08;null;0;0;22,8;21,5;20,6;90;77;1,4;
2024-03-09;null;1,2;5,2;26;22;20;86,3;83;2,1;
2024-03-10;null;9,9;,1;25,6;21;18;84,3;67;1,7;
2024-03-11;null;10,8;0;28,8;21,4;16,2;71,5;50;1,7;
2024-03-12;null;10,8;0;31,8;24,2;17;67;47;1,4;
2024-03-13;null;8,5;0;31,8;24,6;20,2;68,3;48;2,7;
2024-03-14;null;10,9;0;32,2;25,6;21;65;38;1;
2024-03-15;null;0;0;26,8;22,6;20,6;87,8;77;1,7;
2024-03-16;null;4,8;2,4;28,8;23,3;20,6;91;78;3,1;
2024-03-17;null;1,5;12,9;25;21,6;19,6;89,5;81;,7;
2024-03-18;null;10,6;0;31;24,5;19,2;78,8;59;1,4;
2024-03-19;null;1,3;0;28,2;23,7;22;81,5;74;1,7;
2024-03-20;null;10,5;0;32,2;26,6;20,6;69;56;2,4;
2024-03-21;null;0;16,8;28,4;18,8;17;95;72;3,8;
2024-03-22;null;6,4;7,9;20;15,2;12,4;82,5;64;2,4;
2024-03-23;null;9,1;0;24,6;18;12,4;70;50;1,7;
2024-03-24;null;10,5;0;25,8;19,8;15,6;74;58;2,7;
2024-03-25;null;8,1;0;24,6;19,1;16,6;80,3;59;2,4;
2024-03-26;null;11;0;23,2;17,8;12,6;78,8;66;1;
2024-03-27;null;10,5;0;27;20,4;16;76,5;61;3,1;
2024-03-28;null;6,6;0;27,8;21,8;18,4;83,3;72;2,4;
2024-03-29;null;7,8;,1;28,6;21;19,2;74;54;4,5;
2024-03-30;null;10,8;4,7;26,6;21,5;16,8;75,3;61;2,1;
2024-03-31;null;9,5;0;26,6;22;19,4;72,8;65;1;
2024-04-01;null;8,6;0;29;21,2;17,6;74,3;53;1,7;
2024-04-02;null;,1;13,4;20,4;18,4;18,6;98;92;1;
2024-04-03;null;10,1;0;29,6;22,5;16;79;54;1,7;
2024-04-04;null;,4;0;28,2;22,1;19,2;87,8;72;2,1;
2024-04-05;null;0;0;20,8;18,2;18,4;96;97;2,4;
2024-04-06;null;9,4;2,2;23,4;16,8;11,4;76,5;58;3,1;
2024-04-07;null;0;31,8;20,2;17,2;14,6;90,5;83;2,4;
2024-04-08;null;7,6;,8;26;21,2;18,2;87;71;1;
2024-04-09;null;8,2;0;27,2;22,1;19,2;85,3;63;1;
2024-04-10;null;4,7;0;23,4;19,3;18,2;90,8;86;3,1;
2024-04-11;null;,1;3,4;18,4;16,4;15,2;98;94;1;
2024-04-12;null;,2;7,1;20,4;17,6;15,6;91,5;92;2,4;
2024-04-13;null;,1;,6;23,6;19,6;17,4;90,3;81;1;
2024-04-14;null;1,2;13,8;24,6;20,8;18;83,8;73;2,4;
2024-04-15;null;2,2;0;26,2;22;20;82,8;72;4,5;
2024-04-16;null;0;3,9;23,6;21,2;20,8;93,5;88;2,4;
2024-04-17;null;8,3;39,4;20;15,4;14,8;64;57;2,4;
2024-04-18;null;10,3;0;20,8;15,3;10,4;70,5;53;3,1;
2024-04-19;null;10,1;0;23;17,2;13,4;73,5;59;1;
2024-04-20;null;10,5;0;24,4;17,6;13;71;49;2,7;
2024-04-21;null;10,3;0;26,4;18,9;14;72;53;2,1;
2024-04-22;null;,2;0;22,6;19,5;16,6;74,5;63;1,7;
2024-04-23;null;4,3;0;25,4;21,4;19,4;83,8;75;2,4;
2024-04-24;null;0;22;20,8;18;18,2;100;91;1;
2024-04-25;null;4,6;,7;22,4;17,4;12,6;82,8;72;1,7;
2024-04-26;null;3,3;3;27,4;22;17,2;79;66;2,4;
2024-04-27;null;,2;0;27,6;22;19,8;83;63;3,8;
2024-04-28;null;0;40,6;20,2;15,8;13,4;95;92;1;
2024-04-29;null;,3;4,3;22,6;18,5;14,8;94,5;90;3,1;
2024-04-30;null;0;132,8;22,4;18,1;17,2;96;96;2,4;
2024-05-01;,8;0;148,1;21,2;18;16;94,5;94;3,7;
2024-05-02;,9;0;192,2;19,4;17,8;16,8;97,5;94;1,7;
2024-05-03;,1;0;35,6;19,6;15,5;14;98,5;98;1;
2024-05-04;,2;0;27,5;19,4;17,3;15,8;94,5;92;2,3;
2024-05-05;1,3;5,8;38,8;27,6;21,6;16,6;79;60;,7;
2024-05-06;3,8;9,8;5,4;28,6;23,2;20;62;45;4,3;
2024-05-07;8,2;8,7;0;28,4;23,8;20;63;51;4,3;
2024-05-08;7;5,5;0;28;22;19,8;78,8;53;3,7;
2024-05-09;4,4;7,2;18,6;20,2;13,5;11,6;90,8;73;1;
2024-05-10;1,3;0;5;17,8;14,7;11,4;98,3;95;1;
2024-05-11;,2;0;37,4;20,2;17,3;14,2;97,5;96;1;
2024-05-12;,1;0;139,2;19,4;15,8;10,8;98;96;2,3;
2024-05-13;,1;0;59,2;19,4;12,7;9,8;97,5;98;3;
2024-05-14;,7;4,4;11;11,4;7,3;6;81,8;69;1,3;
2024-05-15;1,1;7,9;0;15,2;8,1;3,8;76,8;55;1,3;
2024-05-16;1,8;0;0;16,4;11,6;6,8;96,8;87;1,3;
2024-05-17;,3;0;23,5;16,6;10,8;9,2;92,3;95;,7;
2024-05-18;,4;,2;2,9;11,4;8,5;7,2;91;80;2,3;
2024-05-19;,5;,1;,8;15,4;11,2;8,8;96,5;94;1,7;
2024-05-20;,2;7,1;1,4;15,4;11;9,2;86,8;66;2;
2024-05-21;1,8;9,8;0;24,2;17,4;9,8;74,3;64;1;
2024-05-22;3,8;8;0;27;21,4;16,8;68;54;3;
2024-05-23;5,5;0;15,4;27,2;20;17,6;91,3;69;2,3;
2024-05-24;,4;,9;40,2;22,8;12,7;8,8;90;85;2,3;
2024-05-25;,7;0;9,7;18,6;8;5,2;94;90;1;
2024-05-26;,1;1,7;,6;11,6;8,4;5;90;83;1;
2024-05-27;,8;0;7,8;14,4;11,6;9,4;94,5;90;1,3;
2024-05-28;,7;0;16,5;14,6;8,2;4,6;92,8;79;3,7;
2024-05-29;,3;5,2;7,8;13,2;10,2;8,2;90,5;75;1;
2024-05-30;,6;9,3;,5;16,8;9,9;5,2;85;53;1;
2024-05-31;1,5;9,8;0;20,2;13,1;7;68,3;46;1;
2024-06-01;null;9,3;0;20,4;14,4;9,8;63,3;47;4,5;
2024-06-02;null;9,4;0;23,6;17,8;13,2;65,8;50;2,4;
2024-06-03;null;0;,1;18,8;10,2;10;97;69;3,1;
2024-06-04;null;4,2;7,4;15;10,1;2,6;79,5;73;1;
2024-06-05;null;6,1;0;24;16;11,6;90,5;68;1,4;
2024-06-06;null;5,1;0;24,4;19,3;15,6;75,8;58;,7;
2024-06-07;null;8,8;0;24,4;19,1;16,4;69,5;50;1,4;
2024-06-08;null;6,2;0;23,6;19;16,4;69;56;1;
2024-06-09;null;6,4;0;25,6;20,3;15,2;74;62;4,5;
2024-06-10;null;7,4;0;25,8;19,8;18,2;83;60;2,4;
2024-06-11;null;4,9;0;25,8;20,8;16,6;70,8;65;1;
2024-06-12;null;9,1;0;25,2;20,5;18,2;63,8;52;1,7;
2024-06-13;null;5,9;0;25,4;20,3;16,6;61,3;47;3,1;
2024-06-14;null;8,9;0;26,6;21,4;17,6;53,5;42;3,8;
2024-06-15;null;,2;0;22,8;20;20,6;85,8;57;2,4;
2024-06-16;null;0;57,2;17,6;16,1;15,2;95,5;96;1;
2024-06-17;null;,2;107;20;17,5;16;91,5;86;1;
2024-06-18;null;3,4;11,4;20,8;17,2;13,4;83;80;4,5;
2024-06-19;null;null;13;null;null;14;null;83;1;
2024-06-20;null;null;null;18,2;null;null;null;86;1;
2024-06-21;null;,4;44,6;18,4;16,5;13,6;85,8;94;2,4;
2024-06-22;null;8,7;3,2;25,2;20,4;15,6;63,3;51;2,4;
2024-06-23;null;5,5;0;24;20,3;19,4;81,5;67;1,7;
2024-06-24;null;0;29;19,2;11,3;10;95,3;96;3,1;
2024-06-25;null;0;5,5;8,6;7,3;6;90,5;80;1,7;
2024-06-26;null;0;32,5;10,4;9;7,8;93,3;92;1;
2024-06-27;null;8,9;,4;14,6;10,1;5,2;66,8;55;3,8;
2024-06-28;null;0;0;12,8;11,3;11,6;89;63;1;
2024-06-29;null;8;0;10,4;4,6;2,6;60,3;46;4,5;
2024-06-30;null;8,6;0;9,6;3,8;-,8;64,3;44;1,7;
2024-07-01;null;9,6;0;16,8;9,9;4,2;47,8;32;1,4;
2024-07-02;null;9,4;0;21,2;14,6;8,8;46,5;30;1,7;
2024-07-03;null;0;3,5;16,6;14,5;14;96,3;56;,7;
2024-07-04;null;,4;3,1;14,2;10,4;9,8;91,3;94;1;
2024-07-05;null;0;,6;9;7,3;8,4;97;87;1;
2024-07-06;null;,7;8,3;7,8;4,8;3;83,8;83;1;
2024-07-07;null;0;,2;7,2;6,4;5;100;77;1,7;
2024-07-08;null;0;2,4;7,2;4,9;3,8;95,5;97;1;
2024-07-09;null;0;1,1;4,6;2,8;1,8;100;94;1,7;
2024-07-10;null;0;20,4;7,4;5,5;3;94,8;94;1;
2024-07-11;null;0;1,3;7,2;6;5,2;96,5;92;1;
2024-07-12;null;,6;6,6;8;5,8;4,4;90,8;82;1,7;
2024-07-13;null;0;,3;8,8;7,6;5,8;100;94;1;
2024-07-14;null;0;13,9;11,6;10;8;97,3;95;2,4;
2024-07-15;null;2,3;4,6;13,8;10,6;8,4;88;87;3,1;
2024-07-16;null;4,1;1,2;17,4;13,5;9,8;85;77;1;
2024-07-17;null;5,6;0;18,4;13,6;12,6;85,5;65;2,7;
2024-07-18;null;9,1;0;20,6;13,3;6,8;70,8;48;1;
2024-07-19;null;9,5;0;23,2;16,8;12;68,5;51;1,4;
2024-07-20;null;8,3;0;21,4;14,5;9,4;85,3;72;,7;
2024-07-21;null;7,2;0;22;16,2;12;66,8;49;2,4;
2024-07-22;null;8,1;0;24,4;18;13,4;72,3;53;,3;
2024-07-23;null;8,1;0;25,4;20,2;16,6;55,8;44;1,7;
2024-07-24;null;8,3;0;24,2;19;16,2;53;39;1,7;
2024-07-25;null;6,4;0;22,4;17,8;15,4;69;51;2,1;
2024-07-26;null;5,2;0;23,8;18,4;14;72;68;,7;
2024-07-27;null;0;0;23,4;19,2;17,8;67;56;1,7;
2024-07-28;null;,8;0;18,6;15,3;14,8;97;72;1;
2024-07-29;null;0;14,1;15;8,8;7,6;100;100;1,7;
2024-07-30;null;4;2;15,2;10,8;6,2;80,3;74;1,7;
2024-07-31;null;9,7;0;20,2;14,3;10,6;71,3;56;2,4;
2024-08-01;null;6,3;0;26,4;19,2;13;64,5;48;1,7;
2024-08-02;null;9,1;0;24,8;19,1;14,6;61,8;46;5,8;
2024-08-03;null;4,4;0;26,2;21,2;16,8;57,8;44;3,1;
2024-08-04;null;0;1,6;22,2;16,8;16;96,5;62;1;
2024-08-05;null;5,7;1,6;24,6;19,6;14,4;71,8;58;2,4;
2024-08-06;null;,3;16,6;21,8;19,4;16,2;80,8;74;3,1;
2024-08-07;null;1,3;10,4;21,2;15,4;14,2;85,3;72;1;
2024-08-08;null;0;11,7;13,8;11,2;12,8;95;92;1;
2024-08-09;null;6,3;2,9;9,2;6,1;4,2;74,8;61;3,8;
2024-08-10;null;2,1;1,1;10,4;6,6;5;87;78;1,7;
2024-08-11;null;7,7;0;14,4;8;3,2;72,5;44;3,8;
2024-08-12;null;9,4;0;9;4,9;3;64;43;4,5;
2024-08-13;null;9,8;0;15,2;7,7;1,2;66;36;,7;
2024-08-14;null;10,1;0;21,8;13,5;7,4;55,5;33;2,4;
2024-08-15;null;6;0;24,6;17,8;12,2;49,3;36;,7;
2024-08-16;null;4,6;0;27,4;21,2;17,4;55;43;2,4;
2024-08-17;null;1,7;0;21,6;16;12,8;89,5;63;0;
2024-08-18;null;5,2;0;29,4;23,4;16,2;48,8;39;1,4;
2024-08-19;null;4,3;0;31,4;23,2;21,8;62,5;33;,3;
2024-08-20;null;,1;4,4;19,2;15,4;13,8;94;90;2,4;
2024-08-21;null;6,4;,2;27,4;20,6;14,2;62,8;47;3,8;
2024-08-22;null;1,4;0;22,4;16,4;15,8;93,5;64;2,4;
2024-08-23;null;0;38,6;13,4;9;8;96;93;1;
2024-08-24;null;,8;16,2;8,4;6;5,2;87,3;73;2,1;
2024-08-25;null;8,8;0;9,8;5,4;2;65,8;54;5,8;
2024-08-26;null;10;0;13,6;6,6;2,2;72,5;55;2,1;
2024-08-27;null;9,1;0;16,8;10,2;4,4;70,8;51;1;
2024-08-28;null;8,1;0;19,4;12,9;8,2;77,5;62;1,4;
2024-08-29;null;,7;0;23,8;17,6;12,8;67;52;1,4;
2024-08-30;null;4,2;0;25,6;16,9;13;82,3;67;2,4;
2024-08-31;null;5;0;28,2;20,9;13;62;46;1,4;
2024-09-01;null;3,9;1,1;22,4;14,6;13,8;71,3;47;5,1;
2024-09-02;null;8,4;0;21,4;13,3;8,8;75,8;52;1;
2024-09-03;null;5,2;0;25,2;17,4;12,8;66,5;49;3,1;
2024-09-04;null;3,2;0;20,2;13,3;12,2;93;80;3,8;
2024-09-05;null;5;30,2;13,4;9,3;8,2;83,3;65;2,1;
2024-09-06;null;10,1;,3;23,4;15;7,2;65,8;51;1;
2024-09-07;null;0;8,7;24,8;18,7;13,8;80,5;64;,7;
2024-09-08;null;2,4;0;31,2;20,8;17,4;73,5;39;2,4;
2024-09-09;null;1,1;0;28,4;23,2;14,2;55;51;1,7;
2024-09-10;null;0;0;29,6;25,3;22,4;50;42;1,7;
2024-09-11;null;0;0;29,8;23,2;22,4;64,5;34;3,1;
2024-09-12;null;0;,2;19,4;16,7;14,8;90,3;92;2,1;
2024-09-13;null;0;14,8;20,8;18,2;17,2;91,5;83;1,7;
2024-09-14;null;2,3;29,7;18,8;14,5;14,2;90;80;3,1;
2024-09-15;null;1,6;1,6;16,4;11,5;6;80,8;74;1;
2024-09-16;null;8,9;0;18,2;14,2;10;83,5;69;,3;
2024-09-17;null;10,1;0;22,6;15,9;10,2;64,8;38;3,1;
2024-09-18;null;9,8;0;24,2;17,2;11,2;64,3;47;,7;
2024-09-19;null;2,9;0;24,8;18,5;13,4;70,5;59;3,4;
2024-09-20;null;0;26,5;19,6;16;15;90,5;73;1,4;
2024-09-21;null;6,2;5,1;23,8;17,7;14,2;88,3;72;1,7;
2024-09-22;null;8,8;0;30,2;23,9;16,4;62,8;52;1;
2024-09-23;null;0;0;28,6;22,8;22,4;75,3;63;3,1;
2024-09-24;null;0;0;26,6;21,4;16,2;76,8;70;2,4;
2024-09-25;null;0;0;25;20,7;18,4;88;58;1,7;
2024-09-26;null;0;20,9;18,2;16,6;17,2;98;98;1;
2024-09-27;null;9,2;15,1;19,4;14,5;12,4;76,3;58;3,1;
2024-09-28;null;10,5;0;25,2;17,3;10,8;62,8;41;,7;
2024-09-29;null;11,1;0;28,8;20,6;14,2;53,3;33;,7;
2024-09-30;null;9,3;0;30,8;23,7;15,2;48,5;37;4,5;
2024-10-01;null;,1;0;26,4;20,3;20,8;85;52;3,1;
2024-10-02;null;0;29,7;17,8;14,6;15;95,5;92;1,7;
2024-10-03;null;6,7;5,4;16;10,4;7,6;69;52;2,4;
2024-10-04;null;11,1;0;21;13,7;7;71,3;51;1;
2024-10-05;null;11;0;25,6;17;11,6;65;42;2,4;
2024-10-06;null;8,8;0;22,8;17,1;15,8;81,3;66;2,4;
2024-10-07;null;,3;0;18,6;16,2;12,4;82,8;68;2,4;
2024-10-08;null;0;15,1;18,8;16,4;16;95;92;1;
2024-10-09;null;0;6,9;16;14,2;13,6;91,8;87;3,8;
2024-10-10;null;0;9,4;20,2;17,3;13,2;79;76;3,1;
2024-10-11;null;0;5,7;19;17,8;16,6;91,8;78;2,1;
2024-10-12;null;8,7;4,7;20,8;15,9;14,8;79,3;52;3,1;
2024-10-13;null;9,5;0;27,4;18,3;11,6;67,8;49;1,7;
2024-10-14;null;4,5;0;26,8;19,6;14,2;63,5;52;2,4;
2024-10-15;null;0;0;19,6;17,1;16;87;69;3,1;
2024-10-16;null;5,9;4,2;23,2;17,2;14;85;66;1;
2024-10-17;null;10,9;0;25,2;17,6;12,2;79,5;65;2,4;
2024-10-18;null;3,7;0;23,2;16,6;11,8;78,8;46;1;
2024-10-19;null;4,9;,5;21,2;16,4;12,8;80,3;69;1,7;
2024-10-20;null;11,7;0;27,6;19,5;12;68,5;47;1,7;
2024-10-21;null;11,4;0;29,4;23;17;63;51;2,4;
2024-10-22;null;11,2;0;29,4;23,4;18,6;72,5;55;1,7;
2024-10-23;null;3,8;0;29,8;24;19,6;80,5;67;1;
2024-10-24;null;4,3;5,2;28,2;21,8;20,6;84;66;4,5;
2024-10-25;null;7,5;36;23,4;18,2;15,2;76,3;58;2,4;
2024-10-26;null;12;0;19,6;13,4;10,2;64,3;45;1;
2024-10-27;null;11,9;0;22;15,1;8,4;53,5;38;1,7;
2024-10-28;null;11,6;0;26,4;18,8;12,8;78,3;59;1,7;
2024-10-29;null;10,9;0;26,6;19,8;14,2;78,5;55;2,4;
2024-10-30;null;8,6;0;27,2;20,3;16,2;72;59;2,4;
2024-10-31;null;11,6;0;30,2;22;17,4;65;45;3,1;
2024-11-01;null;9,9;0;30,2;22,6;16,2;54,8;40;1,4;
2024-11-02;null;1,5;0;26,8;21,8;18,8;77,5;57;3,1;
2024-11-03;null;,1;5,9;23,6;20,1;18,8;83;76;1;
2024-11-04;null;6,7;0;27;22,6;17,4;70,3;61;2,4;
2024-11-05;null;6,1;0;28,2;22,3;20;83,5;63;1;
2024-11-06;null;4,5;19,8;26;21,8;18,4;86,3;83;2,4;
2024-11-07;null;1,5;0;25,6;20,8;19,2;92,3;85;1,4;
2024-11-08;null;0;18,3;18,8;15;14,4;94,8;94;1,7;
2024-11-09;null;8;2,1;21,2;15,2;11;77,3;53;1,5;
2024-11-10;null;12;0;28;20,3;12,4;71,3;54;1;
2024-11-11;null;9,7;0;30,2;20,6;17,4;69,5;41;2,4;
2024-11-12;null;7,2;1,8;17,6;13,4;11,4;62;42;3,8;
2024-11-13;null;11,7;0;21,2;15,3;9,4;53,5;40;1;
2024-11-14;null;10,9;0;25;17,9;12,8;57,8;41;3,1;
2024-11-15;null;9,9;0;28,6;21,3;15,2;61,5;42;1;
2024-11-16;null;10,9;0;30,8;23,2;17,4;68,8;48;2,4;
2024-11-17;null;8,8;0;33,4;25,8;19,4;57,5;37;2,4;
2024-11-18;null;3,6;,7;26,8;21,8;20,4;80,8;62;2,4;
2024-11-19;null;0;,2;19,8;17,7;16,8;94;88;1;
2024-11-20;null;0;51,9;17;15;15;90,3;94;2,4;
2024-11-21;null;3,1;6,7;21,8;17,8;13,2;75;71;2,4;
2024-11-22;null;,4;0;21;17,9;15,4;85,8;77;2,4;
2024-11-23;null;6,1;1,5;25,6;19,3;15,2;71,8;62;1,7;
2024-11-24;null;11,6;0;28;21,9;15,8;55,5;46;2,4;
2024-11-25;null;5;0;28,2;22,2;15;63,5;51;2,1;
2024-11-26;null;,4;0;27,4;23,9;21;null;60;1,5;
2024-11-27;null;5,1;0;31,2;24,7;21,8;null;58;3,1;
2024-11-28;null;,4;5,3;24;21;19,8;null;74;2,1;
2024-11-29;null;4,3;18,2;26,8;21,2;18;null;92;1;
2024-11-30;null;8,2;0;25,2;19,5;17,4;null;88;3,1;
2024-12-01;null;null;null;null;null;null;null;86;null;
2024-12-02;null;0;23;21,6;null;null;null;94;2,1;
2024-12-03;null;7,2;,2;22,2;17,2;14,2;null;78;4,1;
2024-12-04;null;9;0;23,4;17,2;12,4;null;72;2,1;
2024-12-05;null;10,3;0;29,4;22,4;15,4;null;56;2,1;
2024-12-06;null;3,8;0;28,4;22,3;19,2;null;72;3,1;
2024-12-07;null;0;39,7;20,8;16,9;16,8;null;88;1;
2024-12-08;null;null;null;null;null;null;null;100;null;
2024-12-09;null;,2;15,8;20;null;null;null;92;1;
2024-12-10;null;null;0;null;null;15,2;null;83;1;
2024-12-11;null;7,6;0;25,4;19;14,6;null;71;3,1;
2024-12-12;null;8,4;0;28,2;21,4;16,2;67,8;45;2,4;
2024-12-13;null;4,6;0;28,6;21,1;18;75;52;3,1;
2024-12-14;null;3,9;25,2;24,8;20,2;17,8;86;69;2,4;
2024-12-15;null;5,3;19,2;22,4;17,1;16;81,3;58;6,5;
2024-12-16;null;,1;6,4;18;16,1;14,2;95;92;3,1;
2024-12-17;null;9,1;9,8;22,8;17,4;13,6;78;57;1,7;
2024-12-18;null;9,1;0;27,2;20,2;14,4;73,3;59;1,7;
2024-12-19;null;3,2;0;27;20,5;17,8;75;61;2,4;
2024-12-20;null;7,2;7,3;26,2;21,6;17,8;76,3;62;1,4;
2024-12-21;null;6,2;0;26;19,8;18,2;87,3;78;3,1;
2024-12-22;null;,2;22,2;18;14,2;13,2;94,8;88;3,1;
2024-12-23;null;9,9;2,1;24,4;17,6;12;71;50;1,7;
2024-12-24;null;8,4;0;28,8;20,7;15,2;74;48;2,1;
2024-12-25;null;3,5;29,5;22,2;18,2;17,2;74;70;3,1;
2024-12-26;null;10,9;1,5;24,6;18,5;13,4;62,5;48;1,7;
2024-12-27;null;10,5;0;26,2;19,9;14,6;64;47;1,4;
2024-12-28;null;10,5;0;25,4;20,2;16,6;71,5;56;2,4;
2024-12-29;null;10;0;25;19,2;15;75,5;59;2,4;
2024-12-30;null;6,4;0;26;20,7;15,8;74;65;2,4;
2024-12-31;null;5,5;0;29;21,3;17,8;79;64;1;
2025-01-01;null;6,1;10,4;31;22,1;18;71,8;51;2,4;
2025-01-02;null;7,1;51;27,6;22,2;17,4;75,5;69;3,1;
2025-01-03;null;11,1;0;28,8;22;19,6;61,3;46;1,7;
2025-01-04;null;null;0;null;null;16,2;null;37;4,1;
2025-01-05;null;7,6;0;24,4;18,6;15;72,5;55;1,7;
2025-01-06;null;11;0;23,8;18,2;13,2;71,5;54;2,4;
2025-01-07;null;10,4;0;25,2;19,3;14,2;73,5;54;2,4;
2025-01-08;null;9;0;26;19,8;16,2;76;63;1,7;
2025-01-09;null;9,1;7,9;26,6;20,6;15,6;72,8;60;1,7;
2025-01-10;null;6,5;0;27,8;20,8;16,8;72,5;57;2,4;
2025-01-11;null;1,6;0;24,2;19,4;17,2;81,3;73;2,4;
2025-01-12;null;10,1;3,1;25;18,4;13,2;73,3;55;3,1;
2025-01-13;null;9,6;0;25,6;19,7;14,8;69,3;57;3,1;
2025-01-14;null;8,6;0;28,4;21,2;16,4;67;52;1,7;
2025-01-15;null;5,2;0;27,6;22,8;20,2;68,8;59;1;
2025-01-16;null;9;0;31;22,3;19;72,3;49;2,4;
2025-01-17;null;8,8;1,7;31,4;24,2;20,6;75;54;1,7;
2025-01-18;null;8,9;4,1;28,6;24,5;21,6;80;76;1,7;
2025-01-19;null;10,7;8,3;30;25,2;20,4;67,5;63;1,4;
2025-01-20;null;9;37,8;28,2;23,1;19,8;76,8;61;2,4;
2025-01-21;null;10,3;0;28,2;22,7;18,8;69,5;52;2,4;
2025-01-22;null;11,3;0;29,4;24,3;19;67;56;1,7;
2025-01-23;null;10,8;0;31,6;25,4;20,8;65,3;49;1,7;
2025-01-24;null;1,6;0;28,6;23,4;21,2;74,5;61;2,4;
2025-01-25;null;3,6;,1;27,4;22,5;21;81,8;62;3,8;
2025-01-26;null;9,1;1,2;27,4;21,8;19,4;78,5;57;2,4;
2025-01-27;null;4,9;0;29,6;22,1;18;78,5;58;2,4;
2025-01-28;null;2,7;16,9;27,8;21,6;19;89;79;1,4;
2025-01-29;null;4,6;17,2;26,8;22,3;19,4;84,3;77;2,4;
2025-01-30;null;0;,2;21,4;19,3;18,4;95,5;87;1;
2025-01-31;null;5,5;1,3;24,8;20,5;18,6;83;70;1;
2025-02-01;null;null;null;null;null;null;null;87;null;
2025-02-02;null;null;null;null;null;null;null;null;null;
2025-02-03;null;null;,2;null;null;null;null;59;2,1;
2025-02-04;null;null;0;null;null;null;null;47;2,1;
2025-02-05;null;null;0;null;null;null;null;46;,5;
2025-02-06;null;null;,8;null;null;null;null;66;1,5;
2025-02-07;null;null;1,4;null;null;null;null;64;1;
2025-02-08;null;null;null;null;null;null;null;null;null;
2025-02-09;null;null;null;null;null;null;null;null;null;
2025-02-10;null;null;0;null;null;null;null;46;1;
2025-02-11;null;null;0;null;null;null;null;43;3,1;
2025-02-12;null;null;,8;null;null;null;null;80;2,1;
2025-02-13;null;null;14;null;null;null;null;79;1;
