Nome: BOM JESUS
Codigo Estacao: 83919
Latitude: -28.66944443
Longitude: -50.44194444
Altitude: 1047.5
Situacao: Fechada
Data Inicial: 2015-01-01
Data Final: 2025-07-02
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2021-01-04;3;10,4;0;25,6;18,8;13,2;67,5;45;1,1;
2021-01-05;2,6;,7;0;25;20,1;16;77,3;62;1;
2021-01-06;1,8;6;24,4;26;20,7;16,4;82;68;1,1;
2021-01-07;1,6;6,7;1,2;26,6;21,2;16,6;78,8;59;1;
2021-01-08;2,5;10,5;4,6;27;20,4;17,4;63,3;46;1,1;
2021-01-09;4,3;11,1;0;28,8;21,6;14,8;65,3;43;1,1;
2021-01-10;3,6;7,7;2;28,4;21,6;16,6;74,5;56;,9;
2021-01-11;2,4;12,1;0;28,4;23,9;18,4;65,8;57;,7;
2021-01-12;3;3,7;22,8;26,6;21,1;18,2;81,3;62;1,1;
2021-01-13;1;,1;0;22,2;17,6;15;82,8;77;1,3;
2021-01-14;2,2;6,3;,4;18,8;16,6;14,4;79,3;69;1,3;
2021-01-15;2,2;10;0;27,2;21,4;14,4;62,5;53;1,1;
2021-01-16;3,4;5,2;0;26,6;20,2;17,2;81,3;63;1,5;
2021-01-17;1,8;0;12;23,4;18,8;16,8;90;84;1,1;
2021-01-18;1;,3;35,6;19;16,6;14,2;87,3;86;1;
2021-01-19;1;2;0;19;15,6;12,2;90,3;71;1,3;
2021-01-20;,7;0;7,8;19;16,8;15;93,5;88;1,2;
2021-01-21;,5;0;5,9;18,2;16,8;16;97,5;90;1,2;
2021-01-22;,6;4,4;19,2;24,6;18,2;15,8;83,5;64;,9;
2021-01-23;1,4;5,1;,2;25,2;19,2;16;83;71;1;
2021-01-24;2,2;6,6;7,4;26,2;19,3;16,4;85,8;62;1;
2021-01-25;1;1;32,6;24;18,1;15,8;85;70;1;
2021-01-26;1;2,1;14,6;23,8;19,5;17,4;91,8;80;,9;
2021-01-27;1;3;20;26,4;21,4;18,2;77,3;58;1,6;
2021-01-28;2,4;,2;,2;23,4;19,8;18,4;94,3;88;,9;
2021-01-29;,4;2,5;56,4;25,6;20,2;16,8;87,8;69;1,1;
2021-01-30;1,2;2,3;24,6;23,6;19,9;17,4;86,5;71;1;
2021-01-31;1,4;,1;11;23,6;18,7;16,4;85,8;71;1;
2021-02-01;1;8,2;10,6;27,4;21,2;16,6;80,8;65;1;
2021-02-02;2;10,3;0;27,6;22,3;17,8;75,5;55;1,3;
2021-02-03;2,6;3,3;0;28;22,8;18,8;80,3;65;1,1;
2021-02-04;2,4;2,8;18,2;21,8;16,8;14,8;92,3;77;1,8;
2021-02-05;1,2;9,6;10,8;19;14,8;11,2;77,8;58;1,5;
2021-02-06;2;8;,2;22,6;16,3;9;81,3;55;1;
2021-02-07;2;11,1;0;25;18;11;70,5;47;,9;
2021-02-08;2,9;11,4;0;26,6;17,6;11,8;72,5;42;,9;
2021-02-09;2,9;8,5;0;26;18,4;12,8;67,8;34;,9;
2021-02-10;2,6;8,2;0;25;17,4;13,2;79;46;1,1;
2021-02-11;2,8;6,6;9,2;23,6;18,2;12,8;76,5;61;1;
2021-02-12;2;,1;1,2;20,6;18,1;16;87,5;77;1,1;
2021-02-13;1;5,7;5,9;24,6;19,2;15,6;83,3;74;,9;
2021-02-14;1,6;4,9;,6;25;18,4;15,2;88,5;75;,9;
2021-02-15;1;7,5;9,6;23,4;17,8;13,6;83,8;69;,9;
2021-02-16;1;9;4,8;23,6;18;14,4;80;58;,9;
2021-02-17;2;11,1;,2;23;17,8;11,6;72,3;48;1,1;
2021-02-18;3,4;7,8;0;22,4;16,6;10,4;81;56;1,1;
2021-02-19;1,6;9,3;4,1;26,8;18,7;12,4;73,8;49;,9;
2021-02-20;2,2;10,5;0;26,8;18,6;13,4;60,8;36;,9;
2021-02-21;4,3;10,9;0;27;19,4;13,8;66;41;,9;
2021-02-22;3;10,2;0;29;22;15;71;46;1,2;
2021-02-23;3;5,9;8,2;26;21,1;16,6;79,8;75;1,1;
2021-02-24;1,6;8,6;12,8;24,8;20,1;16;75;61;1,3;
2021-02-25;2,2;9,3;0;25,2;19,5;16;77;59;1,1;
2021-02-26;2,6;9,1;0;24;18;13,2;75,3;58;1,1;
2021-02-27;2,6;7,3;0;23;17,8;14,6;80,3;69;1,5;
2021-02-28;2,4;1,9;,9;22,6;18,2;14;78,8;65;1,7;
2021-03-01;2,1;1,8;,2;24;19;15,4;84,8;69;1,1;
2021-03-02;1,1;1,6;31,6;24,2;19,3;16,6;95;82;1,1;
2021-03-03;1;2,2;13,4;25;20;17,2;85,5;66;1;
2021-03-04;1,4;,3;0;21,6;18,4;16,4;94,5;88;,9;
2021-03-05;,5;2,2;19,8;20,6;17,4;16,2;93,5;90;1;
2021-03-06;,5;7,7;13,4;23,6;18,6;14,8;78,8;58;1;
2021-03-07;,8;9,1;,2;25;18,6;13;76,3;50;1,1;
2021-03-08;2;7,9;0;25,8;20,1;13;76;66;1,3;
2021-03-09;1,8;7,8;1,6;23;16,8;15;84,5;54;2,5;
2021-03-10;1,7;8,2;1,4;21,4;15,4;12,2;77;43;,9;
2021-03-11;1,5;9,7;,2;23;15,8;10,4;76,5;40;,8;
2021-03-12;2,4;8,6;0;25;18,1;12,2;74;49;1;
2021-03-13;2;10,2;0;27,4;20,8;15;71;43;1,2;
2021-03-14;2,6;7,9;0;26,2;20,6;16,2;81,8;67;1,1;
2021-03-15;1,5;8,8;5,2;27,2;20;15;78;59;,9;
2021-03-16;2;7,9;0;29;21,8;17,2;74,8;49;1,1;
2021-03-17;1,7;1;17,6;23;19,9;17,2;90,3;85;1,1;
2021-03-18;1,8;6,4;3;22;18,2;15,2;75,3;63;1;
2021-03-19;1,4;8,2;0;25,8;17,7;12,2;75,5;53;1,3;
2021-03-20;2,4;8,7;0;27;20,2;12;73,3;54;1,1;
2021-03-21;3;1,5;0;25,8;20,1;16,4;82,3;60;1,1;
2021-03-22;1;3,7;,4;25,6;19;16,4;86;70;1;
2021-03-23;,6;,5;,5;23;19,1;16,4;94,8;89;,9;
2021-03-24;1,2;7,2;19,5;25,2;20,2;16,8;81,8;65;1;
2021-03-25;1,2;10,3;0;28;21,9;14,6;70,8;52;1;
2021-03-26;2,4;1,1;0;24,6;19,7;16,8;85,5;77;1;
2021-03-27;1,1;,5;11,3;21,6;17,8;15,4;89,5;80;1,4;
2021-03-28;,5;4,1;16,5;22;18,2;16,2;91;82;1;
2021-03-29;1;3,5;4,7;21,2;16,5;14,8;86,8;71;1,1;
2021-03-30;1;1,1;2,7;18;13,2;9,8;93;83;1,1;
2021-03-31;,4;6,4;3,8;16,8;12,9;9,2;87;69;1,3;
2021-04-01;,8;8,4;,6;20;14,6;11,6;76,8;58;1,1;
2021-04-02;2,3;8,8;0;22;15,3;10;80,3;59;1,1;
2021-04-03;1,5;10,3;0;23,4;16,4;11,6;74,8;48;1,1;
2021-04-04;2;9,1;0;24,6;16,5;11,6;76,5;42;,8;
2021-04-05;2;8,2;0;24;18;13,2;71,5;48;1,2;
2021-04-06;2;8,6;0;24;17,7;13,8;72;48;1,2;
2021-04-07;2;6,9;0;23,6;16,4;10,8;77,8;51;1,1;
2021-04-08;2,4;9,3;0;24;18,3;12,2;74,5;56;1,7;
2021-04-09;0;8,9;0;26;19,3;13,6;70,5;50;,6;
2021-04-10;2,8;7,3;0;27,2;20,4;15,6;65,8;48;6,3;
2021-04-11;2,8;5;0;27;20,4;15,8;67,5;38;1,5;
2021-04-12;3,4;6,9;0;20;15,2;12;82,3;66;1,1;
2021-04-13;2;5,7;0;21,2;15,3;11;76;57;1,1;
2021-04-14;1,8;4,8;0;22;14,8;12;77,5;50;,8;
2021-04-15;2;7,2;0;23;16,5;11,8;75,3;53;,8;
2021-04-16;1,8;7,1;0;23,2;17,2;12,2;71,5;55;1;
2021-04-17;1,9;0;4,8;17;14,8;13,8;92;79;1;
2021-04-18;,3;4;5,2;19,4;15,5;11,8;84,5;73;1;
2021-04-19;1;7,5;2;19,6;14,6;11;81,8;65;1,4;
2021-04-20;1,2;6,2;0;18,8;14,1;10,2;78,5;57;1;
2021-04-21;2;6,2;0;19,8;14,9;11,4;78,8;53;2,9;
2021-04-22;1,6;9,8;0;20,4;13,6;9,2;74,8;46;1,1;
2021-04-23;2,4;7,8;0;23,6;16,3;14;71,3;48;1;
2021-04-24;1,8;7,6;0;22,6;16,8;10,2;73,8;44;1;
2021-04-25;2;,7;,6;20,4;14,8;12,8;88;74;1;
2021-04-26;1,2;5,9;1,4;23,2;12,4;9,2;79,8;69;,8;
2021-04-27;1;6,7;0;16,6;10;8,4;81,5;52;,8;
2021-04-28;1;9,1;0;17,6;10,5;3,2;79;58;,9;
2021-04-29;1,4;6,8;0;19;13,5;7,8;71,3;56;1,3;
2021-04-30;1,6;9;0;21,6;14,4;6,2;77,3;46;1,1;
2021-05-01;2,4;9,2;0;20,6;14,6;7,4;73,3;46;1,2;
2021-05-02;1,8;7;0;24;16,6;11,6;82,3;51;1,1;
2021-05-03;1,8;8,9;0;26,7;18;12,6;69;36;1;
2021-05-04;3;3,2;0;25,6;18,4;14,4;75,8;45;,9;
2021-05-05;2,4;0;,8;17;13,6;12,2;97;90;1,1;
2021-05-06;2;0;31,8;12,4;8,2;6,2;98,5;97;1;
2021-05-07;1;6,9;12,8;14,4;8,7;5,2;81,3;59;,7;
2021-05-08;,2;9,7;0;18,6;10,2;4,8;76,8;51;,7;
2021-05-09;1,5;10,4;0;19,6;11,5;6,2;83;50;,9;
2021-05-10;1,7;9;0;21,6;15;8,4;72;45;,9;
2021-05-11;2;0;3,6;15,2;11,1;9,8;95,3;82;1;
2021-05-12;,4;7,5;12,4;14,6;10,3;6,2;85,8;61;1;
2021-05-13;1,2;6,8;0;16;9,8;1,8;78,8;49;1;
2021-05-14;1,4;6,1;0;18,8;10,3;5,2;80;52;,9;
2021-05-15;1,2;5,7;0;17,8;10,8;5,6;86;56;,8;
2021-05-16;,9;4,4;0;18,4;11,8;6,2;83;60;1,1;
2021-05-17;1,1;5,3;0;15,6;11,9;9,2;78;56;1,5;
2021-05-18;1,4;8,5;0;15;10,6;6,4;79;61;1,1;
2021-05-19;1,6;9,6;0;18,6;10,6;1,8;70,3;38;1;
2021-05-20;2,4;,9;0;18;11,4;3,8;85,3;73;1;
2021-05-21;1;,5;9,2;20,2;13,4;10,6;99;94;1,2;
2021-05-22;,6;5,7;39,7;20;14,5;11,8;null;100;1,1;
2021-05-23;null;null;null;null;null;null;null;97;null;
2021-05-24;null;null;null;null;7,4;4,2;86;73;2,2;
2021-05-25;1,5;9,2;0;17;8,5;1,4;67;79;,9;
2021-05-26;2,8;9,6;0;19,4;10;2,8;69;61;,8;
2021-05-27;2,5;9,4;0;20;12,3;5,2;73;71;1,7;
2021-05-28;2,3;0;0;17;13,6;11,4;94;71;1;
2021-05-29;,5;2;74,6;14,6;10,4;7,6;90;100;1,2;
2021-05-30;null;null;null;null;null;null;null;85;null;
2021-05-31;null;null;null;16,8;9,5;7;80,8;53;,9;
2021-06-01;1,5;7,7;0;18,2;10,8;4,2;63,8;43;1,3;
2021-06-02;2,1;4,2;0;19,4;14;9,4;90,5;67;1,1;
2021-06-03;1,2;7,7;9,7;19,6;13;10,2;69,5;36;1;
2021-06-04;2,1;7,8;0;23,4;15,4;10;80;56;,9;
2021-06-05;1,5;7;0;24,6;17,6;12,2;73,3;48;,9;
2021-06-06;2,6;0;1,4;17,6;12,6;11,2;94,3;81;1;
2021-06-07;,4;0;3,3;12,6;11,2;10,4;87,8;82;1,2;
2021-06-08;1;0;,7;16,8;11,9;10,4;92,3;89;1,1;
2021-06-09;,4;3;35,6;20,2;12,4;8,4;90;64;,9;
2021-06-10;,6;0;6,4;17,4;12,6;11;96,5;90;1;
2021-06-11;,6;7,6;13,8;13,8;9,4;7,6;82,5;62;1,1;
2021-06-12;1,4;8,5;0;13,6;7,2;2,4;74,8;47;,9;
2021-06-13;1,6;9,2;0;20,6;11,3;3,2;69,8;41;1;
2021-06-14;2;9,2;0;20,8;12,5;5,4;67;35;1;
2021-06-15;2,4;6,1;0;16,2;10,5;4,8;84,5;67;1;
2021-06-16;,6;0;0;11;5,8;3,8;86,3;78;1,1;
2021-06-17;,8;,7;0;10,8;6,5;1,8;89,8;82;1;
2021-06-18;,6;1,8;,2;14,8;8,5;3,8;85,5;82;1;
2021-06-19;,5;0;1,8;10,6;8,9;6,6;95,8;87;,9;
2021-06-20;,4;,2;20,2;13,6;9,6;8,2;91;82;,9;
2021-06-21;,5;6,8;0;17;11;6,6;81,5;57;1;
2021-06-22;1,2;7,2;1,6;15,2;10,3;5,8;80,3;65;1;
2021-06-23;1,2;0;0;14,6;9,6;5;86;68;1,6;
2021-06-24;1,6;1;0;15,2;11,8;8;94,3;82;1,5;
2021-06-25;,6;7,7;23,8;18,6;10,8;7,8;78,3;51;1,1;
2021-06-26;1,5;,6;0;18,8;15;8,8;84;78;1,5;
2021-06-27;1,5;0;37,8;17,6;9,6;6;97,8;83;1;
2021-06-28;,2;,4;23,8;6;2,1;,8;83,8;71;1,2;
2021-06-29;,8;2,9;,2;4;,3;-2,8;80,8;70;1,7;
2021-06-30;1;0;1,6;5;2,3;-1,6;92,8;83;1;
2021-07-01;,2;7,9;,2;16,6;8,1;2,2;86;52;1;
2021-07-02;2,8;7,8;0;16,4;9,1;6,6;72;45;,9;
2021-07-03;,4;8,6;0;14,2;8,6;2;76,5;46;1;
2021-07-04;,4;2;0;16,6;10,8;4,8;73;47;1;
2021-07-05;2,2;7,6;0;18,2;11,5;4,8;82,3;65;1;
2021-07-06;,4;6,5;0;17;9,8;3,2;80,3;49;1;
2021-07-07;2,1;7,9;0;16,8;10,3;4,6;78;53;,9;
2021-07-08;1,1;7,9;0;17;9,8;6,2;81,8;53;1;
2021-07-09;1,4;8,7;0;19,4;10,9;5,4;76,8;48;,9;
2021-07-10;1,6;7,5;0;19;12,5;7,2;74,8;48;1,2;
2021-07-11;1,8;7,9;0;23,6;14;6,2;69;37;1;
2021-07-12;3;7,2;0;22;14;6,8;68,3;47;1;
2021-07-13;2,6;3,2;0;22;14,7;7,2;70;44;1,1;
2021-07-14;2,8;2,8;0;20,6;14;5,8;75,3;55;1,1;
2021-07-15;2,4;0;10,6;15,2;12;10,8;96,3;81;1,2;
2021-07-16;,6;6,9;9,2;15,2;10,2;7,4;84;55;1,1;
2021-07-17;1,2;4,6;0;14,6;9,1;5,2;79,5;68;1,4;
2021-07-18;,8;9;0;11,6;4,5;2;73,3;44;2,3;
2021-07-19;3,2;7,5;,2;9,2;4,2;,2;80;68;1,3;
2021-07-20;1;6,5;,2;15,2;6,9;-2,2;72;37;1;
2021-07-21;1,5;9,6;0;20,2;9,6;2,6;52;49;,9;
2021-07-22;3,5;7,9;0;24;14,2;5,2;50;21;,9;
2021-07-23;5;9,5;0;26;17,1;10;52;21;1;
2021-07-24;5,2;9;0;24,6;16,9;8,8;46,8;32;1;
2021-07-25;null;null;null;null;null;null;null;50;null;
2021-07-26;null;8,2;null;25;19,6;17,2;null;63;1;
2021-07-27;3,2;,8;30,4;19,2;7,7;3,8;88;70;1,1;
2021-07-28;1;6,5;,2;5,2;-,7;-3,4;87;81;1,6;
2021-07-29;null;7,4;,4;5,2;,8;-4,2;82;91;1,2;
2021-07-30;null;8,7;0;6,4;2,5;-4,2;79;66;1,2;
2021-07-31;null;9,4;0;16,6;7,9;-1,4;84;82;1,1;
2021-08-01;null;null;null;null;null;null;null;83;null;
2021-08-02;null;5,3;0;16;10,2;4;89;100;1;
2021-08-03;null;9,7;0;16,6;9,8;1,8;75;57;1;
2021-08-04;null;7,4;0;19;10,9;4,2;88;84;1,4;
2021-08-05;null;5,8;0;20,2;11,5;3;84;85;1,2;
2021-08-06;null;,5;0;17,8;11,9;7,2;81;81;1,6;
2021-08-07;null;4,2;0;21;13,2;7,4;83;81;1,1;
2021-08-08;null;null;null;null;null;null;null;81;null;
2021-08-09;null;3,6;0;24,2;17,5;10;69;72;1,1;
2021-08-10;null;0;4,8;18,6;12,8;10,6;99;68;1;
2021-08-11;null;6,4;13,6;14;8,6;5,2;87;94;1;
2021-08-12;null;2,4;,2;11,4;5,7;-,8;86;83;1;
2021-08-13;null;,2;0;13,8;8,6;4,8;76;59;1,5;
2021-08-14;,8;,9;,6;14;7,4;5;84;84;1,2;
2021-08-15;null;null;null;null;null;null;null;83;null;
2021-08-16;null;5,3;0;22,4;15,9;8;86;95;1;
2021-08-17;1,6;7,6;0;26,2;17,9;11;81;82;1;
2021-08-18;3,8;,7;0;19;16,2;13,8;83;74;1;
2021-08-19;2;8,6;4,2;28,2;21,3;14;61;64;1;
2021-08-20;7,4;2,7;0;25,4;18;14,6;71;51;1,4;
2021-08-21;2;4,3;10;24,8;16,7;11;71;81;1;
2021-08-22;null;null;null;null;null;null;null;63;null;
2021-08-23;null;2,5;0;27,4;16,6;11,8;78;69;1,2;
2021-08-24;5,6;0;0;23,6;18,4;12,8;75;59;1,3;
2021-08-25;2,4;0;20,7;19;16,4;14,2;93;83;1;
2021-08-26;1,2;0;7,2;17;11,4;8,6;99;92;1,1;
2021-08-27;,4;4,6;13;17,6;11,5;5,8;89;100;1;
2021-08-28;1,8;7,2;0;19,6;12,6;5,4;81;75;1,3;
2021-08-29;null;null;null;null;null;null;null;84;null;
2021-08-30;null;7,6;0;21,2;14;8;85;90;1;
2021-08-31;2,8;10,4;0;20,6;15,3;10,8;75;64;1,2;
2021-09-01;3,2;8,6;0;23,8;16,2;10,2;72;72;1,3;
2021-09-02;2,8;4,8;0;23,6;16,7;11,2;81;72;1;
2021-09-03;4;9,5;0;23,8;17,7;12,4;75;81;1;
2021-09-04;3,6;7,1;0;26,4;18,9;12;81;72;1;
2021-09-05;null;null;null;null;null;null;null;80;null;
2021-09-06;11;0;0;22,2;13,9;6,8;92;100;1,3;
2021-09-07;1,4;0;8,4;15,6;13,5;12,2;99;88;1,3;
2021-09-08;1;0;40,6;17,2;14,4;11,8;97;92;1,1;
2021-09-09;,6;9,3;10,8;17,6;13;8,8;82;83;1,7;
2021-09-10;4;8,3;0;16,6;11,7;6,8;82;81;1,4;
2021-09-11;2;9;0;21;13,5;5,8;84;83;1;
2021-09-12;null;null;null;null;null;null;null;84;null;
2021-09-13;8;0;0;24,6;17,4;9,2;81;81;1;
2021-09-14;2,6;0;51,4;17,6;13,6;10;94;81;1,3;
2021-09-15;1;1,7;,6;15,6;11,9;9;88;97;1;
2021-09-16;1;1,2;0;18,8;12,6;8,2;86;82;1;
2021-09-17;1,2;0;0;13,6;11,8;9,2;97;82;1;
2021-09-18;,4;4,8;39,6;23;17,8;11,8;84;88;1;
2021-09-19;null;null;null;null;null;null;null;82;null;
2021-09-20;8;1,5;6,2;27,6;20,6;13,2;79;92;1,3;
2021-09-21;3,6;1,2;23,4;22;12,2;8,8;93;73;1,3;
2021-09-22;1,4;7,3;,4;17;10,4;4,8;86;90;1,7;
2021-09-23;3;5;0;18,6;13,2;5;84;82;1,1;
2021-09-24;1,2;3,1;7,6;17,6;13,9;10;86;83;1;
2021-09-25;,8;10,3;,2;22;16,6;9,4;85;82;1;
2021-09-26;null;null;null;null;null;null;null;82;null;
2021-09-27;6;8,4;0;27,6;20,9;11;88;88;,5;
2021-09-28;3,6;1;0;26,2;18;15,2;88;88;1,1;
2021-09-29;2;4,1;5;18,6;15,2;13;84;86;1,2;
2021-09-30;1,8;3,1;0;20;13,8;9,2;91;83;1,2;
2021-10-01;,2;1,4;39,4;21;16,6;13;87;89;1,3;
2021-10-02;3,2;3,5;,2;22,6;17,9;12,2;81;81;1;
2021-10-03;null;null;null;null;null;null;null;81;null;
2021-10-04;null;2,6;null;15;11,2;9,8;89;97;1;
2021-10-05;,2;8,1;,2;20,6;13,6;5,2;87;86;1;
2021-10-06;2,4;,3;1,2;17,6;14;9,2;96;82;1;
2021-10-07;,6;7,4;14,4;17,6;11,8;7;86;95;1,2;
2021-10-08;,8;,9;0;19,6;12,3;6,8;83;82;1,1;
2021-10-09;,8;,7;24,6;16,6;12,5;10;90;83;1,2;
2021-10-10;null;null;null;null;null;null;null;87;null;
2021-10-11;null;,7;null;18,2;15,1;14,2;96;97;1,1;
2021-10-12;2,4;6,8;2,4;23;15;8,8;95;93;1,1;
2021-10-13;,4;8,2;14,2;24,2;17,1;12;87;96;1,2;
2021-10-14;,6;7,6;0;25;19,5;14,6;86;82;1,4;
2021-10-15;,8;0;10,8;23,8;15,8;12,8;99;83;1,1;
2021-10-16;,4;,2;48,8;16,4;12,8;11,4;100;100;1;
2021-10-17;null;null;null;null;null;null;null;100;null;
2021-10-18;null;4,9;null;19,6;13,8;11,8;86;95;1,3;
2021-10-19;1,6;9,7;0;19,6;12,3;6,6;83;81;1,4;
2021-10-20;1,4;9,2;0;18,4;12,6;5,8;84;83;1,4;
2021-10-21;4,6;6,9;0;22;14,5;7,2;85;83;1;
2021-10-22;3;10,9;0;24,4;17,7;10;87;82;1;
2021-10-23;2,4;2,9;0;21;14,1;11,2;95;85;1;
2021-10-24;null;null;null;null;null;null;null;100;null;
2021-10-25;null;null;null;22,6;16,3;6,2;85;92;1,4;
2021-10-26;4,2;11,4;0;25,4;18,9;10;83;82;1;
2021-10-27;1,8;11,3;0;27,4;20,4;11,2;85;82;1,2;
2021-10-28;6,6;9,6;0;27,4;19,8;11;86;82;1,3;
2021-10-29;4,4;3,9;0;25,4;17,4;11,4;97;82;1,3;
2021-10-30;2,8;8,9;2,4;23,2;17;13;89;90;1,5;
2021-10-31;null;null;null;null;null;null;null;88;null;
2021-11-01;null;6,3;4,6;25,2;18,7;11,2;88;96;1,2;
2021-11-02;2,2;10,3;0;28,2;19,9;14,4;85;84;1;
2021-11-03;3,2;2,9;0;23,6;18,6;15,6;98;84;1;
2021-11-04;3;8,8;7,6;25,6;21,1;16,8;79;92;1,1;
2021-11-05;,4;7,7;0;27,6;21,4;14,2;86;72;1,2;
2021-11-06;5;3,3;0;24;18,2;15,6;88;83;1;
2021-11-07;null;null;null;null;null;null;null;85;null;
2021-11-08;null;8,3;0;24,6;16,9;11,6;88;96;1,4;
2021-11-09;2,6;9,9;0;22,4;14,8;8,8;85;84;1;
2021-11-10;3,6;7,8;0;21,6;14,1;7,8;96;81;1,4;
2021-11-11;2,8;7,3;0;20,6;13,9;9,8;90;95;1,5;
2021-11-12;2,8;6,1;0;20,8;14,4;10,8;88;87;1,4;
2021-11-13;2,8;10,1;0;24,4;15,3;9,2;88;85;1,2;
2021-11-14;null;null;null;null;null;null;null;86;null;
2021-11-15;null;7,6;0;26,6;20;9,8;83;96;1;
2021-11-16;6,6;6,8;0;27,8;20,4;12,6;86;77;1,1;
2021-11-17;3,4;0;14,2;23,6;18;15;98;84;1;
2021-11-18;,2;0;32,6;17,6;14,5;12;99;98;1,1;
2021-11-19;,8;1,8;1,8;18,2;15,4;12,6;92;94;1;
2021-11-20;1;9,8;,2;24,6;17,1;8,2;85;88;1,1;
2021-11-21;null;null;null;null;null;null;null;83;null;
2021-11-22;null;9,4;0;29,2;22,4;11;80;89;1;
2021-11-23;7;11,1;0;28,6;21,6;11,6;85;75;1,1;
2021-11-24;3,4;10,3;0;28;20,3;11;79;80;1,1;
2021-11-25;5,2;6,6;0;29,4;20,4;13,6;89;73;1;
2021-11-26;2,8;2,5;37,4;20,6;18,2;16,2;89;87;2,8;
2021-11-27;1,6;3,2;9;21,8;18,1;14,6;87;86;1;
2021-11-28;null;null;null;null;null;null;null;83;null;
2021-11-29;null;8,5;0;24,6;19,7;15,8;86;94;2,4;
2021-11-30;2;10,9;0;23,8;18,5;11;82;82;1,1;
2021-12-01;4,4;7,5;0;22,8;17,6;11,6;86;null;1,1;
2021-12-02;1,2;4,8;0;23,6;16;12,2;85;null;1,4;
2021-12-03;4,2;8,1;0;24,6;18,4;11;77;null;1,3;
2021-12-04;2,8;10,5;0;27,2;20,6;11,8;66;null;1,2;
2021-12-05;null;null;null;null;null;null;null;null;null;
2021-12-06;null;5,6;null;22,6;17,4;15,8;80;null;1,7;
2021-12-07;2,4;3,9;,2;18;14,9;11,2;81;null;1,5;
2021-12-08;3,8;7,4;0;20,6;15,3;9,4;76;null;1,7;
2021-12-09;3,2;8,2;0;22,6;15,7;9;80;null;1,7;
2021-12-10;3,8;9;0;26,6;19,5;10;71;null;1;
2021-12-11;4,2;2,5;0;28;18,4;13;90;null;1,1;
2021-12-12;null;null;null;null;null;null;null;null;null;
2021-12-13;null;1,2;null;28,6;21,6;18,6;90;null;1;
2021-12-14;2;,6;6,8;26,6;20,4;18;83;null;1;
2021-12-15;2;4,2;6;27;21,3;17,8;82;null;1,2;
2021-12-16;2;6,3;0;28,6;22,2;17;80;null;1;
2021-12-17;2,4;8,2;0;26,6;19,5;13,8;77;null;1,3;
2021-12-18;2,8;5,3;0;24,6;19,1;15;77;75;1,6;
2021-12-19;null;null;null;null;null;null;null;null;null;
2021-12-20;null;8,2;null;30,6;24;19,4;67;null;1;
2021-12-21;5;8,2;0;31;20,9;16,8;85;null;1;
2021-12-22;3,2;6,4;59,4;22,6;19,6;15,6;79;null;1;
2021-12-23;2;8,1;,4;21,6;16,6;10;80;null;1,3;
2021-12-24;4;11,3;0;24,8;16,2;9,8;79;null;1,3;
2021-12-25;3,6;11,2;0;28,6;20,7;9,2;63;null;1;
2021-12-26;null;null;null;null;null;null;null;null;null;
2021-12-27;null;8,8;null;27,6;23,1;21,4;61;null;1,2;
2021-12-28;6,4;8,9;0;29;20,2;13,6;73;null;1,3;
2021-12-29;4;9,8;1,4;26,6;19,3;13,2;85;null;1,3;
2021-12-30;4;6;0;27,2;21,6;15;71;null;1,2;
2021-12-31;3,4;6;0;28;20,1;13,2;73;null;1,2;
2022-01-01;5,4;10,4;0;31,8;22,1;14;68;73;1,3;
2022-01-02;null;null;null;null;null;null;null;65;null;
2022-01-03;null;null;null;27,4;20,9;18,6;82;87;1,3;
2022-01-04;3;1,7;1,4;26,6;21,4;16,2;84;84;1;
2022-01-05;2,2;,9;1,2;24,6;19,3;17;94;83;1,1;
2022-01-06;1,2;,6;7;18,6;15,8;13;87;92;1,2;
2022-01-07;2,2;10,8;,4;21,6;16;11,2;80;67;1,5;
2022-01-08;,8;8,1;0;22,2;17,1;13;76;86;1,3;
2022-01-09;null;null;null;null;null;null;null;68;null;
2022-01-10;null;null;null;26;21,5;20,2;87;94;1,4;
2022-01-11;3,4;11;0;29;22,4;13;67;71;1,1;
2022-01-12;3,6;9,4;0;29,6;22,2;13,6;70;65;1,2;
2022-01-13;5,8;9,8;0;31;21,8;14,6;66;66;1,2;
2022-01-14;6,8;7,5;,4;28,4;22;17,2;81;56;1;
2022-01-15;2,8;3,2;,4;28,2;20,1;16;83;83;1;
2022-01-16;null;null;null;null;null;null;null;83;null;
2022-01-17;null;null;null;30,6;22,7;19;83;57;1,2;
2022-01-18;3;0;24;24;21,6;17,4;82;83;1;
2022-01-19;2;6,8;0;30,8;23,8;19,4;85;78;1;
2022-01-20;3,4;9,9;,2;31,8;25,4;18,2;76;85;1,2;
2022-01-21;4,2;7,9;0;32;25,2;17;68;71;1,1;
2022-01-22;5;11,2;0;34,2;25,8;18,6;77;63;1;
2022-01-23;null;null;null;null;null;null;null;79;null;
